Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
9061;9061;Departamento;Ate;4;2;1;140;3700.0;1900.0;330.0
9062;9062;Departamento;Breña;3;1;0;88;3200.0;790.0;191.0
9063;9063;Departamento;Ate;2;1;1;63;2200.0;1800.0;0.0
9064;9064;Departamento;San Juan de Miraflores;2;0;0;140;800.0;0.0;28.0
9065;9065;Casa comercial;Punta Hermosa;27;0;10;1000;13000.0;0.0;900.0
9066;9066;Departamento;Ventanilla;2;1;0;80;1600.0;630.0;65.0
9067;9067;Casa en condominio;Villa El Salvador;3;1;1;100;2000.0;200.0;1.0
9068;9068;Habitación;Pachacámac;1;0;0;32;1100.0;400.0;22.0
9069;9069;Departamento;Ate;3;2;1;106;2500.0;1772.0;249.0
9070;9070;Departamento;Rímac;4;2;2;230;17900.0;5000.0;600.0
9071;9071;Departamento;Breña;2;0;0;70;2400.0;700.0;172.0
9072;9072;Habitación;San Borja;1;1;0;35;2200.0;560.0;64.0
9073;9073;Departamento;Ate;3;2;2;230;4200.0;1900.0;350.0
9074;9074;Departamento;San Borja;1;0;0;50;1500.0;685.0;110.0
9075;9075;Departamento;Comas;4;2;2;400;12000.0;8000.0;5000.0
9076;9076;Departamento;Comas;4;2;1;292;14000.0;2500.0;500.0
9077;9077;Departamento;Rímac;1;0;1;57;3750.0;730.0;208.0
9078;9078;Departamento;Ate;1;1;1;109;3000.0;1500.0;2289.0
9079;9079;Edificio completo;San Bartolo;0;5;0;842;25000.0;0.0;300.0
9080;9080;Habitación;Pachacámac;1;0;0;20;850.0;390.0;24.0
9081;9081;Departamento;San Borja;2;0;0;70;2200.0;730.0;148.0
9082;9082;Departamento;Villa El Salvador;1;0;0;48;1450.0;580.0;67.0
9083;9083;Departamento;La Punta;2;1;0;75;800.0;485.0;0.0
9084;9084;Departamento;Villa El Salvador;3;1;0;265;6200.0;1300.0;625.0
9085;9085;Departamento;Callao;3;2;1;105;2500.0;895.0;160.0
9086;9086;Departamento;Magdalena del Mar;2;1;0;53;650.0;502.0;0.0
9087;9087;Departamento;San Miguel;3;1;1;150;3000.0;1578.0;180.0
9088;9088;Departamento;Jesús María;2;1;1;70;1500.0;792.0;95.0
9089;9089;Departamento;San Miguel;2;0;0;95;1300.0;680.0;129.0
9090;9090;Departamento;Chorrillos;2;1;1;78;4315.0;1105.0;187.0
9091;9091;Departamento;Ate;2;2;2;111;6000.0;3500.0;704.0
9092;9092;Departamento;Los Olivos;2;1;1;52;1500.0;520.0;0.0
9093;9093;Departamento;Jesús María;2;1;1;86;2100.0;1050.0;135.0
9094;9094;Departamento;La Punta;1;0;0;30;1400.0;450.0;30.0
9095;9095;Departamento;Ate;3;1;1;120;2900.0;2150.0;388.0
9096;9096;Departamento;San Miguel;2;1;2;121;2300.0;1000.0;0.0
9097;9097;Departamento;Ate;2;1;1;72;1800.0;892.0;187.0
9098;9098;Departamento;Rímac;2;0;0;58;1000.0;190.0;0.0
9099;9099;Departamento;Lince;2;0;0;70;750.0;0.0;0.0
9100;9100;Departamento;Chorrillos;3;1;0;200;3800.0;1350.0;332.0
9101;9101;Departamento;Villa El Salvador;3;0;1;183;5500.0;1450.0;275.0
9102;9102;Casa en condominio;Ate;4;10;0;771;25000.0;1550.0;147.0
9103;9103;Departamento;Rímac;2;0;0;80;3200.0;1200.0;247.0
9104;9104;Departamento;Comas;5;5;4;375;18000.0;8000.0;2500.0
9105;9105;Departamento;Ate;1;1;0;68;2000.0;800.0;230.0
9106;9106;Departamento;San Juan de Miraflores;2;1;0;42;800.0;260.0;0.0
9107;9107;Departamento;San Borja;3;0;0;110;4800.0;900.0;0.0
9108;9108;Departamento;Comas;1;1;0;46;4000.0;651.0;78.0
9109;9109;Departamento;Ventanilla;2;1;0;72;1500.0;450.0;90.0
9110;9110;Departamento;Lince;2;1;0;55;600.0;196.0;0.0
9111;9111;Departamento;Jesús María;3;2;1;161;2190.0;610.0;366.0
9112;9112;Departamento;Santa Rosa;2;1;1;68;700.0;765.0;14.0
9113;9113;Departamento;Pucusana;2;0;0;70;1500.0;510.0;0.0
9114;9114;Departamento;Callao;2;1;1;86;1150.0;790.0;598.0
9115;9115;Departamento;Lurigancho;3;2;1;172;3700.0;1500.0;0.0
9116;9116;Departamento;Rímac;2;1;0;80;5600.0;1600.0;300.0
9117;9117;Departamento;San Borja;1;0;0;50;2300.0;530.0;75.0
9118;9118;Departamento;San Miguel;3;0;0;116;2000.0;730.0;1160.0
9119;9119;Departamento;Comas;2;1;1;110;5500.0;1300.0;240.0
9120;9120;Casa de villa;La Punta;2;1;0;98;1350.0;330.0;36.0
9121;9121;Casa en condominio;Lince;3;3;0;150;3000.0;50.0;71.0
9122;9122;Departamento;San Borja;3;1;0;135;4800.0;840.0;250.0
9123;9123;Departamento;La Punta;3;0;1;85;1700.0;380.0;35.0
9124;9124;Departamento;La Perla;2;0;0;50;650.0;350.0;0.0
9125;9125;Departamento;San Borja;1;0;0;20;2000.0;260.0;150.0
9126;9126;Departamento;Callao;3;2;1;132;1900.0;1100.0;110.0
9127;9127;Departamento;Ate;2;1;1;70;2000.0;1230.0;270.0
9128;9128;Departamento;Lurín;2;0;0;70;2200.0;600.0;90.0
9129;9129;Departamento;San Borja;2;0;0;73;2300.0;700.0;0.0
9130;9130;Departamento;Ventanilla;2;0;0;65;1000.0;142.0;0.0
9131;9131;Departamento;Lima;2;0;0;70;800.0;0.0;0.0
9132;9132;Departamento;Villa El Salvador;3;1;1;250;8000.0;1600.0;729.0
9133;9133;Departamento;Mi Perú;2;0;0;64;1100.0;613.0;0.0
9134;9134;Departamento;Ate;2;1;1;80;2500.0;1000.0;120.0
9135;9135;Flat;Comas;2;2;1;100;9000.0;4100.0;4419.0
9136;9136;Habitación;Villa El Salvador;1;0;0;25;1250.0;460.0;0.0
9137;9137;Departamento;Pueblo Libre;3;1;0;101;4500.0;1465.0;282.0
9138;9138;Departamento;Punta Hermosa;3;1;1;105;3800.0;1000.0;150.0
9139;9139;Casa;Jesús María;2;3;1;130;3200.0;0.0;300.0
9140;9140;Casa comercial;Ventanilla;0;3;0;140;12000.0;0.0;489.0
9141;9141;Departamento;Comas;2;1;1;80;3500.0;1000.0;206.0
9142;9142;Departamento;Ate;2;1;1;93;2550.0;990.0;170.0
9143;9143;Departamento;Comas;2;1;2;170;10500.0;2307.0;215.0
9144;9144;Departamento;San Bartolo;3;1;0;79;3000.0;1350.0;200.0
9145;9145;Departamento;San Isidro;1;1;1;50;800.0;180.0;0.0
9146;9146;Departamento;Ventanilla;2;2;0;62;1500.0;775.0;50.0
9147;9147;Departamento;Callao;1;1;0;60;950.0;583.0;140.0
9148;9148;Casa de villa;San Isidro;1;1;0;45;750.0;30.0;0.0
9149;9149;Departamento;San Miguel;2;0;0;70;1300.0;420.0;25.0
9150;9150;Departamento;Ate;2;1;1;73;2000.0;886.0;0.0
9151;9151;Casa comercial;Chorrillos;0;0;0;424;18000.0;0.0;21422.0
9152;9152;Departamento;Jesús María;3;3;3;170;4200.0;900.0;467.0
9153;9153;Departamento;Rímac;2;1;1;82;3500.0;1120.0;389.0
9154;9154;Departamento;Puente Piedra;1;1;0;50;2150.0;885.0;50.0
9155;9155;Departamento;Villa El Salvador;1;0;0;35;2200.0;315.0;55.0
9156;9156;Departamento;Breña;3;2;1;92;3500.0;1300.0;225.0
9157;9157;Flat;Pueblo Libre;2;1;1;85;4000.0;1950.0;350.0
9158;9158;Casa comercial;Punta Hermosa;0;6;0;391;14000.0;0.0;631.0
9159;9159;Departamento;Rímac;2;2;2;223;9500.0;3996.0;10935.0
9160;9160;Departamento;San Luis;2;1;0;100;1200.0;200.0;80.0
9161;9161;Habitación;Pachacámac;1;0;0;28;780.0;420.0;24.0
9162;9162;Departamento;San Borja;2;1;0;69;1200.0;494.0;117.0
9163;9163;Departamento;Ate;4;2;1;189;8000.0;2200.0;650.0
9164;9164;Edificio completo;San Miguel;9;0;0;280;9000.0;0.0;0.0
9165;9165;Departamento;Ate;1;1;1;82;2200.0;1405.0;24.0
9166;9166;Departamento;San Borja;3;1;0;80;3100.0;700.0;173.0
9167;9167;Departamento;Jesús María;2;3;1;100;2200.0;625.0;198.0
9168;9168;Departamento;San Borja;4;1;3;300;5000.0;1500.0;150.0
9169;9169;Departamento;Ate;2;1;1;78;2100.0;1350.0;140.0
9170;9170;Departamento;Lurigancho;3;1;1;110;3000.0;1135.0;240.0
9171;9171;Flat;Comas;2;1;1;100;8000.0;4300.0;400.0
9172;9172;Flat;San Borja;1;1;1;60;4500.0;0.0;0.0
9173;9173;Departamento;Pueblo Libre;3;3;3;227;15000.0;3675.0;980.0
9174;9174;Departamento;San Miguel;2;0;0;69;1200.0;530.0;80.0
9175;9175;Casa en condominio;Ate;4;4;0;365;10000.0;1207.0;1197.0
9176;9176;Departamento;Jesús María;2;2;1;92;2800.0;850.0;0.0
9177;9177;Departamento;San Miguel;2;0;0;69;1600.0;200.0;20.0
9178;9178;Casa;Jesús María;3;3;1;300;15000.0;1608.0;312.0
9179;9179;Departamento;Santa Anita;3;0;0;57;1300.0;365.0;16.0
9180;9180;Departamento;Ate;4;2;2;500;26000.0;8000.0;0.0
9181;9181;Habitación;Chorrillos;1;0;0;35;2400.0;500.0;50.0
9182;9182;Departamento;Ate;4;0;4;223;8500.0;3100.0;700.0
9183;9183;Habitación;San Borja;1;0;0;25;750.0;496.0;29.0
9184;9184;Departamento;Pueblo Libre;3;1;1;120;4000.0;1200.0;239.0
9185;9185;Departamento;Pueblo Libre;2;1;0;58;2500.0;1472.0;0.0
9186;9186;Departamento;Comas;2;0;1;82;4000.0;903.0;160.0
9187;9187;Departamento;Chorrillos;2;1;1;90;3200.0;920.0;130.0
9188;9188;Departamento;Villa El Salvador;4;2;1;280;12000.0;1900.0;857.0
9189;9189;Departamento;San Borja;3;1;1;150;4900.0;1907.0;317.0
9190;9190;Departamento;San Borja;1;0;0;33;1700.0;470.0;56.0
9191;9191;Departamento;Comas;3;2;1;200;9500.0;3600.0;1500.0
9192;9192;Departamento;Rímac;3;1;1;180;9500.0;3000.0;0.0
9193;9193;Casa;Ate;6;4;4;300;13000.0;800.0;1500.0
9194;9194;Casa;Ventanilla;3;0;0;75;2100.0;0.0;67.0
9195;9195;Departamento;San Martín de Porres;2;1;1;54;1250.0;420.0;0.0
9196;9196;Departamento;Comas;2;1;0;70;4000.0;614.0;0.0
9197;9197;Departamento;Santa Anita;2;0;0;40;950.0;297.0;14.0
9198;9198;Departamento;Comas;2;0;0;90;1000.0;500.0;26.0
9199;9199;Departamento;San Borja;3;1;0;140;3300.0;1760.0;242.0
9200;9200;Departamento;Rímac;2;1;0;80;3600.0;930.0;123.0
9201;9201;Departamento;Punta Hermosa;2;0;0;74;2300.0;592.0;100.0
9202;9202;Casa;Lurigancho;4;1;4;387;25000.0;0.0;582.0
9203;9203;Departamento;San Borja;3;1;0;107;4384.0;1239.0;222.0
9204;9204;Departamento;Ate;1;0;0;45;700.0;0.0;25.0
9205;9205;Casa;Mi Perú;2;3;0;100;1200.0;0.0;0.0
9206;9206;Flat;Comas;2;2;2;90;10000.0;4600.0;350.0
9207;9207;Departamento;San Borja;3;1;0;160;3700.0;1800.0;0.0
9208;9208;Departamento;Comas;3;1;1;160;7000.0;1871.0;5919.0
9209;9209;Departamento;Comas;4;2;3;300;23500.0;3500.0;0.0
9210;9210;Departamento;San Borja;3;1;0;105;2500.0;1400.0;220.0
9211;9211;Departamento;San Miguel;3;0;0;86;2500.0;561.0;113.0
9212;9212;Departamento;San Borja;4;4;1;260;10000.0;1998.0;450.0
9213;9213;Departamento;Ate;5;2;3;570;15000.0;1450.0;800.0
9214;9214;Departamento;Lince;2;1;0;55;850.0;0.0;0.0
9215;9215;Departamento;Ate;3;0;1;86;1600.0;928.0;251.0
9216;9216;Departamento;Villa El Salvador;3;1;1;116;4300.0;1250.0;250.0
9217;9217;Departamento;Los Olivos;3;0;0;86;1600.0;350.0;0.0
9218;9218;Departamento;San Miguel;3;1;2;116;2500.0;900.0;220.0
9219;9219;Departamento;La Punta;2;1;1;70;1550.0;500.0;0.0
9220;9220;Departamento;Ate;2;1;1;70;1750.0;635.0;13.0
9221;9221;Departamento;Comas;2;1;0;100;2800.0;815.0;244.0
9222;9222;Casa;Santa Anita;2;1;0;120;2000.0;0.0;70.0
9223;9223;Departamento;Jesús María;2;1;1;67;1600.0;750.0;112.0
9224;9224;Departamento;San Borja;4;0;1;120;5500.0;1419.0;170.0
9225;9225;Departamento;Lince;3;1;1;112;2300.0;1876.0;0.0
9226;9226;Departamento;Santa Rosa;1;0;1;40;500.0;456.0;36.0
9227;9227;Edificio completo;Pachacámac;0;0;0;7000;530000.0;0.0;0.0
9228;9228;Departamento;Punta Hermosa;2;1;1;90;3400.0;1865.0;280.0
9229;9229;Departamento;Comas;1;1;0;55;4000.0;780.0;120.0
9230;9230;Departamento;Ate;1;1;0;63;2200.0;996.0;116.0
9231;9231;Departamento;San Luis;2;1;0;60;1600.0;472.0;0.0
9232;9232;Departamento;Jesús María;3;2;1;140;3000.0;1300.0;300.0
9233;9233;Departamento;Comas;3;1;1;164;12000.0;1700.0;0.0
9234;9234;Departamento;Comas;2;2;2;220;18900.0;2300.0;0.0
9235;9235;Departamento;Chorrillos;2;1;0;45;2200.0;425.0;30.0
9236;9236;Departamento;Ate;4;3;2;160;4000.0;2650.0;0.0
9237;9237;Habitación;Rímac;0;0;0;30;1800.0;0.0;0.0
9238;9238;Departamento;San Miguel;2;0;0;70;1500.0;876.0;97.0
9239;9239;Departamento;Pueblo Libre;3;4;1;380;25000.0;5000.0;1800.0
9240;9240;Casa;Ate;5;20;0;460;16000.0;0.0;0.0
9241;9241;Departamento;Jesús María;2;1;1;74;2300.0;600.0;0.0
9242;9242;Departamento;Ate;2;1;1;98;2900.0;1080.0;0.0
9243;9243;Departamento;Callao;1;1;0;48;1000.0;450.0;0.0
9244;9244;Departamento;Lince;3;1;1;82;2100.0;735.0;65.0
9245;9245;Departamento;Ate;2;1;1;72;2200.0;1390.0;120.0
9246;9246;Departamento;Santa Rosa;2;1;0;66;1200.0;610.0;35.0
9247;9247;Departamento;Jesús María;2;1;1;70;1500.0;939.0;187.0
9248;9248;Departamento;Comas;3;1;1;145;9000.0;1100.0;3900.0
9249;9249;Departamento;Jesús María;2;1;1;67;1600.0;750.0;112.0
9250;9250;Departamento;Comas;2;0;2;80;16000.0;2000.0;3500.0
9251;9251;Departamento;Jesús María;4;3;1;203;3000.0;871.0;0.0
9252;9252;Departamento;Jesús María;3;2;1;80;1700.0;800.0;115.0
9253;9253;Departamento;San Miguel;4;3;2;180;5000.0;1900.0;514.0
9254;9254;Casa;Ventanilla;2;0;0;45;1400.0;80.0;0.0
9255;9255;Departamento;Lima;2;1;0;82;1650.0;218.0;0.0
9256;9256;Departamento;Rímac;4;2;2;160;7200.0;1800.0;733.0
9257;9257;Departamento;Los Olivos;2;1;1;60;1300.0;590.0;40.0
9258;9258;Departamento;Comas;3;1;2;120;5300.0;900.0;100.0
9259;9259;Departamento;Lince;1;0;0;25;350.0;0.0;0.0
9260;9260;Departamento;Comas;3;1;1;160;7800.0;1330.0;493.0
9261;9261;Departamento;Callao;2;1;1;65;1200.0;550.0;100.0
9262;9262;Departamento;Pucusana;2;0;1;65;2500.0;850.0;130.0
9263;9263;Departamento;Chorrillos;2;1;1;103;5700.0;1400.0;176.0
9264;9264;Departamento;Punta Hermosa;4;1;1;173;5000.0;1500.0;328.0
9265;9265;Departamento;Rímac;3;2;1;140;5000.0;1750.0;490.0
9266;9266;Departamento;Mi Perú;1;0;0;68;1700.0;150.0;25.0
9267;9267;Departamento;Ate;2;1;1;74;2300.0;1350.0;0.0
9268;9268;Departamento;Pueblo Libre;4;2;1;150;6000.0;1200.0;350.0
9269;9269;Departamento;Los Olivos;3;0;0;86;1800.0;530.0;76.0
9270;9270;Departamento;Ate;2;1;0;55;900.0;0.0;0.0
9271;9271;Departamento;Comas;3;1;1;114;4500.0;800.0;247.0
9272;9272;Edificio completo;Chorrillos;0;20;0;3100;300000.0;0.0;0.0
9273;9273;Departamento;Mi Perú;3;0;0;80;1600.0;600.0;240.0
9274;9274;Casa en condominio;Ate;5;4;4;400;7000.0;811.0;0.0
9275;9275;Departamento;Comas;3;2;2;190;23000.0;2800.0;860.0
9276;9276;Departamento;San Borja;2;0;0;85;3000.0;988.0;106.0
9277;9277;Habitación;San Borja;1;0;1;40;4000.0;400.0;0.0
9278;9278;Departamento;San Borja;4;4;2;150;9800.0;2755.0;746.0
9279;9279;Departamento;Lurigancho;2;1;1;80;3800.0;900.0;140.0
9280;9280;Departamento;San Miguel;2;0;0;74;1200.0;797.0;0.0
9281;9281;Departamento;Santa María del Mar;2;1;0;46;800.0;503.0;135.0
9282;9282;Casa en condominio;Punta Hermosa;4;4;4;640;28000.0;2400.0;1300.0
9283;9283;Departamento;Jesús María;3;2;1;79;2400.0;944.0;155.0
9284;9284;Departamento;Callao;2;1;0;55;800.0;307.0;14.0
9285;9285;Departamento;San Borja;3;0;0;79;4000.0;1253.0;0.0
9286;9286;Departamento;Comas;2;1;0;70;4000.0;614.0;150.0
9287;9287;Casa de villa;Villa María del Triunfo;1;0;0;50;1100.0;0.0;7.0
9288;9288;Departamento;Villa El Salvador;2;0;0;97;2800.0;770.0;167.0
9289;9289;Habitación;Pachacámac;1;0;0;25;780.0;350.0;20.0
9290;9290;Departamento;Chorrillos;3;1;1;95;4200.0;1110.0;0.0
9291;9291;Departamento;Jesús María;3;2;1;100;2500.0;980.0;190.0
9292;9292;Departamento;Villa El Salvador;4;1;1;160;4900.0;2808.0;0.0
9293;9293;Departamento;Lince;2;1;1;58;600.0;300.0;0.0
9294;9294;Departamento;Santa Rosa;2;2;0;59;1100.0;273.0;0.0
9295;9295;Departamento;Callao;3;2;2;94;2500.0;610.0;0.0
9296;9296;Departamento;Ate;4;3;4;333;14000.0;4500.0;1313.0
9297;9297;Casa comercial;Santa Anita;0;0;0;144;5000.0;0.0;890.0
9298;9298;Departamento;Chorrillos;3;2;1;130;4500.0;1478.0;0.0
9299;9299;Departamento;Comas;3;1;1;104;8500.0;1169.0;3131.0
9300;9300;Departamento;San Borja;4;1;1;560;18000.0;3200.0;560.0
9301;9301;Departamento;San Miguel;2;0;0;66;1900.0;500.0;82.0
9302;9302;Departamento;Jesús María;2;1;2;90;1600.0;1350.0;200.0
9303;9303;Departamento;Pueblo Libre;2;2;1;140;5000.0;2500.0;0.0
9304;9304;Departamento;San Miguel;2;0;0;70;2000.0;700.0;80.0
9305;9305;Departamento;Ate;2;2;2;120;3800.0;2800.0;0.0
9306;9306;Departamento;La Victoria;2;1;0;45;850.0;250.0;0.0
9307;9307;Departamento;Lurigancho;2;2;1;75;2900.0;1423.0;194.0
9308;9308;Departamento;Comas;2;1;0;78;3600.0;644.0;128.0
9309;9309;Edificio completo;Chorrillos;0;0;0;778;70000.0;0.0;0.0
9310;9310;Habitación;San Borja;1;0;0;28;1700.0;460.0;55.0
9311;9311;Departamento;Comas;2;1;0;65;1000.0;800.0;15.0
9312;9312;Departamento;Comas;3;1;1;145;8500.0;1600.0;0.0
9313;9313;Departamento;Rímac;1;1;0;60;3600.0;728.0;0.0
9314;9314;Edificio completo;San Luis;0;1;0;520;12000.0;0.0;0.0
9315;9315;Departamento;Callao;2;1;0;56;970.0;506.0;13.0
9316;9316;Departamento;Comas;3;1;2;110;5300.0;1060.0;300.0
9317;9317;Departamento;Ventanilla;1;0;0;42;1250.0;385.0;25.0
9318;9318;Departamento;Chaclacayo;1;0;0;22;800.0;130.0;25.0
9319;9319;Departamento;Ate;0;0;0;15;100.0;0.0;0.0
9320;9320;Departamento;Chaclacayo;2;0;0;60;1100.0;270.0;0.0
9321;9321;Departamento;San Miguel;2;1;1;73;1800.0;902.0;0.0
9322;9322;Departamento;Comas;3;1;1;130;9800.0;2280.0;0.0
9323;9323;Departamento;Ate;3;2;1;120;3500.0;1577.0;3025.0
9324;9324;Departamento;Santiago de Surco;3;1;1;130;4800.0;2100.0;3000.0
9325;9325;Departamento;Ate;4;4;4;278;15000.0;0.0;0.0
9326;9326;Departamento;Ventanilla;2;1;0;58;1300.0;590.0;20.0
9327;9327;Casa;Lince;2;3;0;80;1300.0;0.0;0.0
9328;9328;Departamento;Comas;3;1;1;140;7500.0;2900.0;0.0
9329;9329;Departamento;Rímac;2;1;1;70;6000.0;1200.0;180.0
9330;9330;Departamento;Callao;4;1;2;112;2400.0;648.0;0.0
9331;9331;Casa comercial;Lurín;0;0;0;180;4000.0;0.0;220.0
9332;9332;Departamento;San Miguel;4;1;1;140;2700.0;1227.0;287.0
9333;9333;Departamento;La Perla;2;1;1;90;4600.0;900.0;0.0
9334;9334;Departamento;Pueblo Libre;3;2;2;117;6600.0;1712.0;0.0
9335;9335;Departamento;Comas;2;2;2;75;5500.0;1900.0;253.0
9336;9336;Departamento;Rímac;3;2;1;203;10000.0;3237.0;592.0
9337;9337;Casa en condominio;Ate;5;4;5;900;21000.0;1300.0;1600.0
9338;9338;Departamento;Comas;3;1;1;115;6500.0;1700.0;230.0
9339;9339;Departamento;Jesús María;3;2;1;104;2200.0;740.0;258.0
9340;9340;Departamento;Comas;1;0;0;37;2500.0;550.0;134.0
9341;9341;Departamento;Comas;3;1;1;300;7500.0;2750.0;0.0
9342;9342;Departamento;Chorrillos;1;0;0;24;1000.0;500.0;30.0
9343;9343;Departamento;San Borja;5;1;0;200;6000.0;1690.0;302.0
9344;9344;Departamento;Santa Anita;2;1;1;85;1850.0;480.0;35.0
9345;9345;Departamento;Rímac;4;3;2;145;13000.0;2500.0;702.0
9346;9346;Departamento;Villa El Salvador;4;1;1;290;12500.0;1800.0;700.0
9347;9347;Departamento;Jesús María;3;3;2;200;3500.0;630.0;620.0
9348;9348;Departamento;Comas;1;0;0;27;1700.0;395.0;24.0
9349;9349;Departamento;Jesús María;3;2;3;108;2500.0;1100.0;0.0
9350;9350;Flat;San Borja;1;1;0;43;1887.0;2117.0;495.0
9351;9351;Departamento;Ate;3;2;1;72;3200.0;1200.0;110.0
9352;9352;Departamento;Ate;4;4;3;500;20000.0;8000.0;2000.0
9353;9353;Departamento;Chorrillos;3;1;1;130;3000.0;1100.0;190.0
9354;9354;Departamento;San Borja;2;0;0;70;2500.0;1176.0;0.0
9355;9355;Departamento;San Borja;2;0;0;75;2200.0;560.0;1000.0
9356;9356;Departamento;Comas;4;2;1;240;23500.0;4000.0;1000.0
9357;9357;Departamento;Comas;5;4;1;281;12000.0;3508.0;1035.0
9358;9358;Casa en condominio;Ate;5;5;2;400;12500.0;1907.0;0.0
9359;9359;Casa;Lurigancho;3;0;0;115;4500.0;0.0;229.0
9360;9360;Departamento;Ate;4;4;4;435;25000.0;6960.0;1700.0
9361;9361;Departamento;San Miguel;2;1;0;61;1400.0;471.0;50.0
9362;9362;Departamento;Punta Hermosa;1;2;1;60;1800.0;1170.0;60.0
9364;9364;Departamento;Villa El Salvador;4;2;2;500;23000.0;3000.0;1504.0
9365;9365;Departamento;San Miguel;3;1;1;68;2400.0;1015.0;1152.0
9366;9366;Departamento;Rímac;3;1;0;90;3700.0;980.0;320.0
9367;9367;Departamento;Ate;3;2;1;120;4800.0;2550.0;650.0
9368;9368;Departamento;Jesús María;2;2;1;109;2600.0;712.0;2464.0
9369;9369;Habitación;Lurín;1;0;0;24;1300.0;489.0;0.0
9370;9370;Departamento;Ate;2;1;1;70;1600.0;960.0;0.0
9371;9371;Casa en condominio;Pucusana;4;3;2;300;10000.0;1630.0;650.0
9372;9372;Departamento;Ate;3;2;1;107;3800.0;1668.0;346.0
9373;9373;Departamento;San Borja;2;0;1;90;3500.0;0.0;0.0
9374;9374;Departamento;Ate;4;2;1;160;5500.0;1600.0;600.0
9375;9375;Departamento;Ventanilla;2;2;1;70;1300.0;650.0;21.0
9376;9376;Casa;San Isidro;1;0;0;50;500.0;0.0;0.0
9377;9377;Departamento;San Borja;1;0;0;35;1600.0;403.0;24.0
9378;9378;Casa en condominio;Ate;4;0;4;320;7000.0;500.0;1200.0
9379;9379;Departamento;Chorrillos;3;0;1;91;2300.0;305.0;166.0
9380;9380;Departamento;Jesús María;3;2;2;149;2500.0;1300.0;1595.0
9381;9381;Departamento;Ate;3;1;1;110;2700.0;1700.0;280.0
9382;9382;Departamento;Villa El Salvador;2;1;1;80;2600.0;1100.0;0.0
9383;9383;Casa en condominio;Jesús María;8;4;5;965;20000.0;2200.0;1600.0
9384;9384;Casa en condominio;Jesús María;3;2;3;220;5000.0;1500.0;3800.0
9385;9385;Departamento;Ate;3;2;1;201;7200.0;3200.0;6840.0
9386;9386;Departamento;Punta Hermosa;3;3;2;250;11000.0;3000.0;2252.0
9387;9387;Departamento;San Borja;2;0;0;120;3900.0;500.0;100.0
9388;9388;Edificio completo;Chorrillos;0;30;0;3100;300000.0;0.0;17283.0
9389;9389;Departamento;Chorrillos;1;0;0;70;1550.0;320.0;90.0
9390;9390;Departamento;Chorrillos;3;0;1;107;3500.0;1240.0;305.0
9391;9391;Departamento;Rímac;4;1;1;150;9500.0;2100.0;400.0
9392;9392;Departamento;Breña;2;0;0;70;2100.0;620.0;100.0
9393;9393;Casa;Pachacámac;2;0;1;180;4200.0;0.0;0.0
9394;9394;Casa en condominio;Ate;4;2;4;266;9000.0;1500.0;0.0
9395;9395;Departamento;San Miguel;2;1;1;80;3000.0;750.0;139.0
9396;9396;Departamento;Chorrillos;2;1;1;76;2950.0;945.0;156.0
9397;9397;Departamento;Ate;3;1;1;90;2450.0;1466.0;166.0
9398;9398;Departamento;Ventanilla;2;1;0;60;800.0;280.0;0.0
9399;9399;Departamento;Ate;3;2;1;74;2500.0;622.0;64.0
9400;9400;Casa en condominio;Ate;4;8;4;423;8000.0;1000.0;1200.0
9401;9401;Departamento;Punta Hermosa;4;1;2;280;7000.0;1870.0;557.0
9402;9402;Departamento;Jesús María;3;1;1;83;1750.0;463.0;0.0
9403;9403;Departamento;Punta Hermosa;2;1;1;80;2900.0;660.0;0.0
9404;9404;Departamento;Comas;3;3;2;186;2500.0;1000.0;260.0
9405;9405;Departamento;Ventanilla;2;1;0;120;2200.0;390.0;200.0
9406;9406;Departamento;Jesús María;4;3;2;200;4500.0;700.0;834.0
9407;9407;Departamento;Chorrillos;3;1;1;108;5950.0;1446.0;289.0
9408;9408;Departamento;Rímac;3;3;1;150;13000.0;2950.0;731.0
9409;9409;Habitación;Pachacámac;1;0;0;30;900.0;435.0;80.0
9410;9410;Departamento;Mi Perú;1;0;0;52;1000.0;0.0;0.0
9411;9411;Departamento;Rímac;2;2;1;94;7500.0;1800.0;320.0
9412;9412;Departamento;San Bartolo;4;2;2;350;6500.0;2600.0;600.0
9413;9413;Departamento;Callao;2;2;1;92;2500.0;733.0;135.0
9414;9414;Departamento;Callao;2;1;1;74;1900.0;695.0;100.0
9415;9415;Departamento;Rímac;2;1;1;96;4950.0;1530.0;316.0
9416;9416;Flat;Rímac;2;1;2;85;7500.0;977.0;281.0
9417;9417;Departamento;San Miguel;2;1;1;78;2300.0;560.0;82.0
9418;9418;Departamento;San Borja;4;1;3;240;18000.0;1700.0;4080.0
9419;9419;Departamento;Ate;4;3;3;173;5500.0;2400.0;4000.0
9420;9420;Casa en condominio;Jesús María;4;3;2;245;4500.0;1135.0;398.0
9421;9421;Departamento;San Borja;3;0;1;107;3900.0;900.0;228.0
9422;9422;Departamento;Jesús María;2;1;1;71;2300.0;600.0;0.0
9423;9423;Departamento;Ate;1;1;1;44;1000.0;790.0;15.0
9424;9424;Departamento;San Luis;2;1;0;63;1100.0;400.0;20.0
